res/rcll-1-robots/66/alpha_ms_0.1.log,,;;;; Problem Unsolvable,6.15,4220,1640,4221,0
res/rcll-1-robots/66/alpha_ms_0.log,,;;;; Problem Unsolvable,6.17,4470,1453,4469,0
res/rcll-1-robots/66/alpha_ms_1.log,,;;;; Problem Unsolvable,6.15,3879,1411,3871,0
res/rcll-1-robots/66/alpha_ms_10000.log,;;;; Solution Found,,2.22,11452,3370,11451,129.861
res/rcll-1-robots/66/h.log,;;;; Solution Found,,1.57,9302,2761,9301,122.375
res/rcll-1-robots/66/h_fs.log,;;;; Solution Found,,1.48,9293,2758,9292,122.281
res/rcll-1-robots/66/h_ms.log,,;;;; Problem Unsolvable,10.53,5328,1272,5327,0
res/rcll-1-robots/67/alpha_-1.log,;;;; Solution Found,,0.99,5943,1764,5942,127.585
res/rcll-1-robots/67/alpha_-10000.log,;;;; Solution Found,,0.69,2800,588,2800,1191.64
res/rcll-1-robots/67/alpha_0.1.log,;;;; Solution Found,,0.99,5982,1782,5981,127.587
res/rcll-1-robots/67/alpha_0.log,;;;; Solution Found,,0.98,5943,1764,5942,127.579
res/rcll-1-robots/67/alpha_1.log,;;;; Solution Found,,1.00,5987,1784,5986,127.59
res/rcll-1-robots/67/alpha_10000.log,;;;; Solution Found,,1.65,8957,2739,8956,131.919
res/rcll-1-robots/67/alpha_f_-1.log,;;;; Solution Found,,0.99,5943,1764,5942,127.587
res/rcll-1-robots/67/alpha_f_-10000.log,,;;;; Problem Unsolvable,5.93,11883,2830,11883,0
res/rcll-1-robots/67/alpha_f_0.1.log,;;;; Solution Found,,0.99,5982,1782,5981,127.589
res/rcll-1-robots/67/alpha_f_0.log,;;;; Solution Found,,0.98,5943,1764,5942,127.579
res/rcll-1-robots/67/alpha_f_1.log,;;;; Solution Found,,1.00,5988,1784,5987,127.59
res/rcll-1-robots/67/alpha_f_10000.log,;;;; Solution Found,,1.49,8287,2589,8286,128.081
res/rcll-1-robots/67/alpha_ms_-1.log,;;;; Solution Found,,0.99,5944,1764,5943,127.587
res/rcll-1-robots/67/alpha_ms_-10000.log,;;;; Solution Found,,0.70,2794,586,2794,1203.43
res/rcll-1-robots/67/alpha_ms_0.1.log,;;;; Solution Found,,0.99,5982,1782,5981,127.584
res/rcll-1-robots/67/alpha_ms_0.log,;;;; Solution Found,,0.99,5943,1764,5942,127.58
res/rcll-1-robots/67/alpha_ms_1.log,;;;; Solution Found,,1.00,5986,1784,5985,127.591
res/rcll-1-robots/67/alpha_ms_10000.log,;;;; Solution Found,,1.01,6193,1896,6192,127.602
res/rcll-1-robots/67/h.log,,;;;; Problem Unsolvable,5.80,32495,13283,32474,0
res/rcll-1-robots/67/h_fs.log,,;;;; Problem Unsolvable,5.82,33482,13016,33464,0
res/rcll-1-robots/67/h_ms.log,,;;;; Problem Unsolvable,6.44,14179,2636,14179,0
res/rcll-1-robots/68/alpha_-1.log,;;;; Solution Found,,0.15,901,223,901,1142.45
res/rcll-1-robots/68/alpha_-10000.log,,;;;; Problem Unsolvable,6.75,4760,1054,4759,0
res/rcll-1-robots/68/alpha_0.1.log,;;;; Solution Found,,0.17,1020,250,1020,1162.48
res/rcll-1-robots/68/alpha_0.log,;;;; Solution Found,,0.14,901,223,901,1142.45
res/rcll-1-robots/68/alpha_1.log,;;;; Solution Found,,0.16,1020,250,1020,1162.48
res/rcll-1-robots/68/alpha_10000.log,,;;;; Problem Unsolvable,6.35,2875,1105,2866,0
res/rcll-1-robots/68/alpha_f_-1.log,;;;; Solution Found,,0.17,1020,250,1020,1162.48
res/rcll-1-robots/68/alpha_f_-10000.log,,;;;; Problem Unsolvable,6.71,4689,1038,4690,0
res/rcll-1-robots/68/alpha_f_0.1.log,;;;; Solution Found,,0.15,901,223,901,1142.45
res/rcll-1-robots/68/alpha_f_0.log,;;;; Solution Found,,0.15,901,223,901,1142.45
res/rcll-1-robots/68/alpha_f_1.log,;;;; Solution Found,,0.15,901,223,901,1142.45
res/rcll-1-robots/68/alpha_f_10000.log,;;;; Solution Found,,0.13,748,206,748,1164.38
res/rcll-1-robots/68/alpha_ms_-1.log,;;;; Solution Found,,0.15,901,223,901,1142.45
res/rcll-1-robots/68/alpha_ms_-10000.log,;;;; Solution Found,,0.23,1240,263,1240,1109.36
res/rcll-1-robots/68/alpha_ms_0.1.log,;;;; Solution Found,,0.16,934,231,934,1162.46
res/rcll-1-robots/68/alpha_ms_0.log,;;;; Solution Found,,0.15,901,223,901,1142.45
res/rcll-1-robots/68/alpha_ms_1.log,;;;; Solution Found,,0.17,1020,250,1020,1162.48
res/rcll-1-robots/68/alpha_ms_10000.log,;;;; Solution Found,,0.18,1143,272,1142,124.446
res/rcll-1-robots/68/h.log,;;;; Solution Found,,1.52,9541,2826,9540,125.785
res/rcll-1-robots/68/h_fs.log,;;;; Solution Found,,1.53,9541,2826,9540,125.792
res/rcll-1-robots/68/h_ms.log,,;;;; Problem Unsolvable,7.19,3903,936,3903,0
res/rcll-1-robots/69/alpha_-1.log,,;;;; Problem Unsolvable,113.18,14677,4200,14676,0
res/rcll-1-robots/69/alpha_-10000.log,,;;;; Problem Unsolvable,113.67,14680,4188,14680,0
res/rcll-1-robots/69/alpha_0.1.log,,;;;; Problem Unsolvable,113.27,13707,3652,13708,0
res/rcll-1-robots/69/alpha_0.log,,;;;; Problem Unsolvable,113.77,14708,4198,14707,0
res/rcll-1-robots/69/alpha_1.log,,;;;; Problem Unsolvable,113.34,14695,4205,14694,0
res/rcll-1-robots/69/alpha_10000.log,,;;;; Problem Unsolvable,90.27,15667,5458,15664,0
res/rcll-1-robots/69/alpha_f_-1.log,,;;;; Problem Unsolvable,113.07,14548,4166,14549,0
res/rcll-1-robots/69/alpha_f_-10000.log,,;;;; Problem Unsolvable,113.81,14661,4167,14660,0
res/rcll-1-robots/69/alpha_f_0.1.log,,;;;; Problem Unsolvable,113.83,14773,4250,14772,0
res/rcll-1-robots/69/alpha_f_0.log,,;;;; Problem Unsolvable,113.68,13691,3650,13690,0
res/rcll-1-robots/69/alpha_f_1.log,,;;;; Problem Unsolvable,113.66,13672,3633,13671,0
res/rcll-1-robots/69/alpha_f_10000.log,,;;;; Problem Unsolvable,86.74,38652,11347,38652,0
res/rcll-1-robots/69/alpha_ms_-1.log,,;;;; Problem Unsolvable,113.64,14710,4202,14709,0
res/rcll-1-robots/69/alpha_ms_-10000.log,,;;;; Problem Unsolvable,114.70,13516,3588,13517,0
res/rcll-1-robots/69/alpha_ms_0.1.log,,;;;; Problem Unsolvable,113.25,13580,3617,13581,0
res/rcll-1-robots/69/alpha_ms_0.log,,;;;; Problem Unsolvable,113.18,14875,4270,14875,0
res/rcll-1-robots/69/alpha_ms_1.log,,;;;; Problem Unsolvable,113.32,13702,3647,13703,0
res/rcll-1-robots/69/alpha_ms_10000.log,,;;;; Problem Unsolvable,84.87,14060,4392,14057,0
res/rcll-1-robots/69/h.log,,;;;; Problem Unsolvable,80.81,239009,50779,238995,0
res/rcll-1-robots/69/h_fs.log,,;;;; Problem Unsolvable,81.03,236471,59766,236468,0
res/rcll-1-robots/69/h_ms.log,,;;;; Problem Unsolvable,138.91,11548,2846,11547,0
res/rcll-1-robots/7/alpha_-1.log,;;;; Solution Found,,2.78,12890,4061,12889,129.119
res/rcll-1-robots/7/alpha_-10000.log,,;;;; Problem Unsolvable,6.36,9379,2337,9378,0
res/rcll-1-robots/7/alpha_0.1.log,;;;; Solution Found,,2.69,12728,3971,12727,131.585
res/rcll-1-robots/7/alpha_0.log,;;;; Solution Found,,2.59,12153,3805,12152,131.494
res/rcll-1-robots/7/alpha_1.log,,;;;; Problem Unsolvable,6.24,20285,5592,20282,0
res/rcll-1-robots/7/alpha_10000.log,,;;;; Problem Unsolvable,6.23,3224,1333,3222,0
res/rcll-1-robots/7/alpha_f_-1.log,;;;; Solution Found,,2.75,12887,4061,12886,129.087
res/rcll-1-robots/7/alpha_f_-10000.log,;;;; Solution Found,,0.22,1258,247,1258,1179.18
res/rcll-1-robots/7/alpha_f_0.1.log,;;;; Solution Found,,2.68,12734,3973,12733,131.583
res/rcll-1-robots/7/alpha_f_0.log,;;;; Solution Found,,2.59,12151,3805,12150,131.486
res/rcll-1-robots/7/alpha_f_1.log,,;;;; Problem Unsolvable,6.23,21277,6262,21277,0
res/rcll-1-robots/7/alpha_f_10000.log,;;;; Solution Found,,1.60,9035,2835,9034,137.883
res/rcll-1-robots/7/alpha_ms_-1.log,;;;; Solution Found,,2.75,12887,4061,12886,129.089
res/rcll-1-robots/7/alpha_ms_-10000.log,;;;; Solution Found,,0.21,1226,243,1226,1177.92
res/rcll-1-robots/7/alpha_ms_0.1.log,;;;; Solution Found,,2.69,12728,3971,12727,131.586
res/rcll-1-robots/7/alpha_ms_0.log,;;;; Solution Found,,2.76,12890,4061,12889,129.098
res/rcll-1-robots/7/alpha_ms_1.log,,;;;; Problem Unsolvable,6.24,21830,5645,21828,0
res/rcll-1-robots/7/alpha_ms_10000.log,,;;;; Problem Unsolvable,6.21,14374,2799,14368,0
res/rcll-1-robots/7/h.log,,;;;; Problem Unsolvable,6.21,34219,13805,34207,0
res/rcll-1-robots/7/h_fs.log,,;;;; Problem Unsolvable,6.23,35206,13380,35173,0
res/rcll-1-robots/7/h_ms.log,,;;;; Problem Unsolvable,6.23,24817,4348,24818,0
res/rcll-1-robots/70/alpha_-1.log,;;;; Solution Found,,0.20,1273,301,1272,113.192
res/rcll-1-robots/70/alpha_-10000.log,;;;; Solution Found,,0.21,1206,240,1206,1179.95
res/rcll-1-robots/70/alpha_0.1.log,;;;; Solution Found,,0.20,1273,301,1272,113.191
res/rcll-1-robots/70/alpha_0.log,;;;; Solution Found,,0.20,1273,301,1272,113.191
res/rcll-1-robots/70/alpha_1.log,;;;; Solution Found,,0.20,1273,301,1272,113.191
res/rcll-1-robots/70/alpha_10000.log,;;;; Solution Found,,0.30,1901,490,1900,122.965
res/rcll-1-robots/70/alpha_f_-1.log,;;;; Solution Found,,0.20,1273,301,1272,113.192
res/rcll-1-robots/70/alpha_f_-10000.log,;;;; Solution Found,,0.17,1019,202,1019,1163.98
res/rcll-1-robots/70/alpha_f_0.1.log,;;;; Solution Found,,0.20,1273,301,1272,113.192
res/rcll-1-robots/70/alpha_f_0.log,;;;; Solution Found,,0.21,1273,301,1272,113.192
res/rcll-1-robots/70/alpha_f_1.log,;;;; Solution Found,,0.21,1273,301,1272,113.192
res/rcll-1-robots/70/alpha_f_10000.log,;;;; Solution Found,,0.14,808,236,808,1113.11
res/rcll-1-robots/70/alpha_ms_-1.log,;;;; Solution Found,,0.20,1273,301,1272,113.191
res/rcll-1-robots/70/alpha_ms_-10000.log,;;;; Solution Found,,0.20,1154,233,1154,1155.3
res/rcll-1-robots/70/alpha_ms_0.1.log,;;;; Solution Found,,0.20,1273,301,1272,113.193
res/rcll-1-robots/70/alpha_ms_0.log,;;;; Solution Found,,0.20,1273,301,1272,113.191
res/rcll-1-robots/70/alpha_ms_1.log,;;;; Solution Found,,0.20,1273,301,1272,113.192
res/rcll-1-robots/70/alpha_ms_10000.log,;;;; Solution Found,,0.15,1007,263,1006,113.144
res/rcll-1-robots/70/h.log,;;;; Solution Found,,0.74,5157,1543,5156,113.728
res/rcll-1-robots/70/h_fs.log,;;;; Solution Found,,0.74,5157,1543,5156,113.729
res/rcll-1-robots/70/h_ms.log,,;;;; Problem Unsolvable,6.52,5853,1285,5852,0
res/rcll-1-robots/71/alpha_-1.log,,;;;; Problem Unsolvable,21.31,9225,2672,9224,0
res/rcll-1-robots/71/alpha_-10000.log,,;;;; Problem Unsolvable,21.61,7765,1790,7764,0
res/rcll-1-robots/71/alpha_0.1.log,,;;;; Problem Unsolvable,21.52,8325,2173,8324,0
res/rcll-1-robots/71/alpha_0.log,,;;;; Problem Unsolvable,21.51,8276,2134,8277,0
res/rcll-1-robots/71/alpha_1.log,,;;;; Problem Unsolvable,21.54,8368,2217,8367,0
res/rcll-1-robots/71/alpha_10000.log,,;;;; Problem Unsolvable,15.27,20178,5013,20177,0
res/rcll-1-robots/71/alpha_f_-1.log,,;;;; Problem Unsolvable,21.46,8302,2168,8301,0
res/rcll-1-robots/71/alpha_f_-10000.log,,;;;; Problem Unsolvable,21.46,8439,2036,8439,0
res/rcll-1-robots/71/alpha_f_0.1.log,,;;;; Problem Unsolvable,21.51,8238,2147,8237,0
res/rcll-1-robots/71/alpha_f_0.log,,;;;; Problem Unsolvable,21.48,9178,2653,9177,0
res/rcll-1-robots/71/alpha_f_1.log,,;;;; Problem Unsolvable,21.16,9192,2745,9191,0
res/rcll-1-robots/71/alpha_f_10000.log,,;;;; Problem Unsolvable,15.27,20428,5169,20424,0
res/rcll-1-robots/71/alpha_ms_-1.log,,;;;; Problem Unsolvable,21.49,9289,2694,9288,0
res/rcll-1-robots/71/alpha_ms_-10000.log,,;;;; Problem Unsolvable,21.62,8352,2022,8351,0
res/rcll-1-robots/71/alpha_ms_0.1.log,,;;;; Problem Unsolvable,21.48,8330,2181,8329,0
res/rcll-1-robots/71/alpha_ms_0.log,,;;;; Problem Unsolvable,21.48,8321,2164,8322,0
res/rcll-1-robots/71/alpha_ms_1.log,,;;;; Problem Unsolvable,21.41,9259,2752,9258,0
res/rcll-1-robots/71/alpha_ms_10000.log,,;;;; Problem Unsolvable,15.28,20490,5167,20488,0
res/rcll-1-robots/71/h.log,,;;;; Problem Unsolvable,15.39,73148,19035,73137,0
res/rcll-1-robots/71/h_fs.log,,;;;; Problem Unsolvable,15.51,72032,27959,72019,0
res/rcll-1-robots/71/h_ms.log,,;;;; Problem Unsolvable,16.89,27566,5148,27567,0
res/rcll-1-robots/72/alpha_-1.log,,;;;; Problem Unsolvable,6.33,6247,1922,6246,0
res/rcll-1-robots/72/alpha_-10000.log,,;;;; Problem Unsolvable,6.33,5748,1194,5748,0
res/rcll-1-robots/72/alpha_0.1.log,,;;;; Problem Unsolvable,6.33,4209,1638,4208,0
res/rcll-1-robots/72/alpha_0.log,,;;;; Problem Unsolvable,6.33,10235,4790,10234,0
res/rcll-1-robots/72/alpha_1.log,,;;;; Problem Unsolvable,6.32,4366,1745,4366,0
res/rcll-1-robots/72/alpha_10000.log,,;;;; Problem Unsolvable,6.27,2978,1133,2978,0
res/rcll-1-robots/72/alpha_f_-1.log,,;;;; Problem Unsolvable,6.32,6247,1922,6246,0
res/rcll-1-robots/72/alpha_f_-10000.log,,;;;; Problem Unsolvable,6.63,4927,1089,4927,0
res/rcll-1-robots/72/alpha_f_0.1.log,,;;;; Problem Unsolvable,6.37,4185,1632,4181,0
res/rcll-1-robots/72/alpha_f_0.log,,;;;; Problem Unsolvable,6.33,10257,4797,10256,0
res/rcll-1-robots/72/alpha_f_1.log,,;;;; Problem Unsolvable,6.33,12662,8244,12661,0
res/rcll-1-robots/72/alpha_f_10000.log,;;;; Solution Found,,0.32,1893,521,1892,152.968
res/rcll-1-robots/72/alpha_ms_-1.log,,;;;; Problem Unsolvable,6.32,6296,1935,6295,0
res/rcll-1-robots/72/alpha_ms_-10000.log,,;;;; Problem Unsolvable,6.34,5780,1199,5780,0
res/rcll-1-robots/72/alpha_ms_0.1.log,,;;;; Problem Unsolvable,6.32,16013,9736,16013,0
res/rcll-1-robots/72/alpha_ms_0.log,,;;;; Problem Unsolvable,6.34,6659,2068,6658,0
res/rcll-1-robots/72/alpha_ms_1.log,,;;;; Problem Unsolvable,6.32,4540,1843,4539,0
res/rcll-1-robots/72/alpha_ms_10000.log,;;;; Solution Found,,0.78,4391,1282,4390,155.854
res/rcll-1-robots/72/h.log,;;;; Solution Found,,1.97,12263,3831,12262,145.721
res/rcll-1-robots/72/h_fs.log,;;;; Solution Found,,1.99,12263,3831,12262,145.741
res/rcll-1-robots/72/h_ms.log,,;;;; Problem Unsolvable,11.15,5287,1278,5287,0
res/rcll-1-robots/73/alpha_-1.log,;;;; Solution Found,,0.26,1621,395,1620,112.062
res/rcll-1-robots/73/alpha_-10000.log,;;;; Solution Found,,0.41,1946,414,1946,1111.37
res/rcll-1-robots/73/alpha_0.1.log,;;;; Solution Found,,0.26,1621,395,1620,112.062
res/rcll-1-robots/73/alpha_0.log,;;;; Solution Found,,0.27,1621,395,1620,112.062
res/rcll-1-robots/73/alpha_1.log,;;;; Solution Found,,0.26,1621,395,1620,112.062
res/rcll-1-robots/73/alpha_10000.log,;;;; Solution Found,,0.20,1154,334,1154,1111.99
res/rcll-1-robots/73/alpha_f_-1.log,;;;; Solution Found,,0.27,1621,395,1620,112.062
res/rcll-1-robots/73/alpha_f_-10000.log,;;;; Solution Found,,0.23,1256,268,1256,1111.2
res/rcll-1-robots/73/alpha_f_0.1.log,;;;; Solution Found,,0.26,1621,395,1620,112.063
res/rcll-1-robots/73/alpha_f_0.log,;;;; Solution Found,,0.26,1621,395,1620,112.062
res/rcll-1-robots/73/alpha_f_1.log,;;;; Solution Found,,0.27,1621,395,1620,112.062
res/rcll-1-robots/73/alpha_f_10000.log,;;;; Solution Found,,0.21,1175,367,1175,1111.99
res/rcll-1-robots/73/alpha_ms_-1.log,;;;; Solution Found,,0.27,1621,395,1620,112.062
res/rcll-1-robots/73/alpha_ms_-10000.log,;;;; Solution Found,,0.23,1238,265,1238,1111.19
res/rcll-1-robots/73/alpha_ms_0.1.log,;;;; Solution Found,,0.27,1621,395,1620,112.064
res/rcll-1-robots/73/alpha_ms_0.log,;;;; Solution Found,,0.27,1621,395,1620,112.062
res/rcll-1-robots/73/alpha_ms_1.log,;;;; Solution Found,,0.27,1621,395,1620,112.062
res/rcll-1-robots/73/alpha_ms_10000.log,;;;; Solution Found,,0.33,1956,567,1955,112.129
res/rcll-1-robots/73/h.log,;;;; Solution Found,,0.33,2163,612,2162,112.129
res/rcll-1-robots/73/h_fs.log,;;;; Solution Found,,0.34,2163,612,2162,112.133
res/rcll-1-robots/73/h_ms.log,,;;;; Problem Unsolvable,6.13,6714,1414,6715,0
res/rcll-1-robots/74/alpha_-1.log,;;;; Solution Found,,0.22,1347,304,1346,119.576
res/rcll-1-robots/74/alpha_-10000.log,,;;;; Problem Unsolvable,5.30,6388,1584,6388,0
res/rcll-1-robots/74/alpha_0.1.log,;;;; Solution Found,,0.22,1348,304,1347,119.576
res/rcll-1-robots/74/alpha_0.log,;;;; Solution Found,,0.21,1347,304,1346,119.576
res/rcll-1-robots/74/alpha_1.log,;;;; Solution Found,,0.22,1349,304,1348,119.576
res/rcll-1-robots/74/alpha_10000.log,;;;; Solution Found,,1.84,9433,2731,9432,126.604
res/rcll-1-robots/74/alpha_f_-1.log,;;;; Solution Found,,0.21,1349,304,1348,119.575
res/rcll-1-robots/74/alpha_f_-10000.log,,;;;; Problem Unsolvable,5.29,7800,1926,7799,0
res/rcll-1-robots/74/alpha_f_0.1.log,;;;; Solution Found,,0.22,1347,304,1346,119.575
res/rcll-1-robots/74/alpha_f_0.log,;;;; Solution Found,,0.22,1347,304,1346,119.576
res/rcll-1-robots/74/alpha_f_1.log,;;;; Solution Found,,0.21,1347,304,1346,119.576
res/rcll-1-robots/74/alpha_f_10000.log,,;;;; Problem Unsolvable,5.19,11284,2694,11283,0
res/rcll-1-robots/74/alpha_ms_-1.log,;;;; Solution Found,,0.22,1347,304,1346,119.576
res/rcll-1-robots/74/alpha_ms_-10000.log,,;;;; Problem Unsolvable,5.31,7210,1793,7211,0
res/rcll-1-robots/74/alpha_ms_0.1.log,;;;; Solution Found,,0.21,1347,304,1346,119.575
res/rcll-1-robots/74/alpha_ms_0.log,;;;; Solution Found,,0.21,1350,304,1349,119.576
res/rcll-1-robots/74/alpha_ms_1.log,;;;; Solution Found,,0.22,1347,304,1346,119.576
res/rcll-1-robots/74/alpha_ms_10000.log,,;;;; Problem Unsolvable,5.19,11269,2694,11267,0
res/rcll-1-robots/74/h.log,;;;; Solution Found,,0.24,1553,433,1552,119.59
res/rcll-1-robots/74/h_fs.log,;;;; Solution Found,,0.23,1553,433,1552,119.591
res/rcll-1-robots/74/h_ms.log,,;;;; Problem Unsolvable,5.87,3749,900,3749,0
res/rcll-1-robots/75/alpha_-1.log,;;;; Solution Found,,1.99,10248,3152,10247,138.89
res/rcll-1-robots/75/alpha_-10000.log,,;;;; Problem Unsolvable,6.50,5195,1135,5194,0
res/rcll-1-robots/75/alpha_0.1.log,;;;; Solution Found,,2.06,10615,3253,10614,138.96
res/rcll-1-robots/75/alpha_0.log,;;;; Solution Found,,2.00,10248,3152,10247,138.901
res/rcll-1-robots/75/alpha_1.log,;;;; Solution Found,,2.67,13342,4150,13341,139.577
res/rcll-1-robots/75/alpha_10000.log,,;;;; Problem Unsolvable,6.13,2670,988,2653,0
res/rcll-1-robots/75/alpha_f_-1.log,;;;; Solution Found,,1.94,9803,2993,9802,141.323
res/rcll-1-robots/75/alpha_f_-10000.log,;;;; Solution Found,,0.24,1403,278,1403,1175.28
res/rcll-1-robots/75/alpha_f_0.1.log,;;;; Solution Found,,2.04,10610,3252,10609,138.952
res/rcll-1-robots/75/alpha_f_0.log,;;;; Solution Found,,1.99,10248,3152,10247,138.889
res/rcll-1-robots/75/alpha_f_1.log,;;;; Solution Found,,2.46,12511,3886,12510,139.367
res/rcll-1-robots/75/alpha_f_10000.log,;;;; Solution Found,,0.89,4895,1469,4894,144.6
res/rcll-1-robots/75/alpha_ms_-1.log,;;;; Solution Found,,2.19,10249,3152,10248,139.089
res/rcll-1-robots/75/alpha_ms_-10000.log,,;;;; Problem Unsolvable,6.49,5202,1138,5201,0
res/rcll-1-robots/75/alpha_ms_0.1.log,;;;; Solution Found,,2.04,10601,3254,10600,138.955
res/rcll-1-robots/75/alpha_ms_0.log,;;;; Solution Found,,2.22,10249,3152,10248,139.113
res/rcll-1-robots/75/alpha_ms_1.log,;;;; Solution Found,,2.46,12464,3870,12463,139.359
res/rcll-1-robots/75/alpha_ms_10000.log,;;;; Solution Found,,1.68,9254,2953,9253,138.584
res/rcll-1-robots/75/h.log,,;;;; Problem Unsolvable,6.14,34137,13657,34119,0
res/rcll-1-robots/75/h_fs.log,,;;;; Problem Unsolvable,6.28,35924,13058,35923,0
res/rcll-1-robots/75/h_ms.log,,;;;; Problem Unsolvable,10.60,5315,1284,5314,0
res/rcll-1-robots/76/alpha_-1.log,;;;; Solution Found,,1.36,7058,2229,7057,136.315
res/rcll-1-robots/76/alpha_-10000.log,,;;;; Problem Unsolvable,6.29,5715,1185,5715,0
res/rcll-1-robots/76/alpha_0.1.log,;;;; Solution Found,,1.36,7061,2240,7060,136.315
res/rcll-1-robots/76/alpha_0.log,;;;; Solution Found,,1.36,7057,2229,7056,136.315
res/rcll-1-robots/76/alpha_1.log,;;;; Solution Found,,1.36,7061,2240,7060,136.314
res/rcll-1-robots/76/alpha_10000.log,,;;;; Problem Unsolvable,6.24,5974,2740,5974,0
res/rcll-1-robots/76/alpha_f_-1.log,;;;; Solution Found,,1.35,7056,2229,7055,136.314
res/rcll-1-robots/76/alpha_f_-10000.log,,;;;; Problem Unsolvable,6.29,5705,1183,5706,0
res/rcll-1-robots/76/alpha_f_0.1.log,;;;; Solution Found,,1.36,7060,2240,7059,136.314
res/rcll-1-robots/76/alpha_f_0.log,;;;; Solution Found,,1.36,7058,2229,7057,136.315
res/rcll-1-robots/76/alpha_f_1.log,;;;; Solution Found,,1.36,7059,2240,7058,136.312
res/rcll-1-robots/76/alpha_f_10000.log,,;;;; Problem Unsolvable,6.25,6403,3013,6401,0
res/rcll-1-robots/76/alpha_ms_-1.log,;;;; Solution Found,,1.35,7058,2229,7057,136.31
res/rcll-1-robots/76/alpha_ms_-10000.log,,;;;; Problem Unsolvable,6.59,5026,1100,5027,0
res/rcll-1-robots/76/alpha_ms_0.1.log,;;;; Solution Found,,1.35,7061,2240,7060,136.306
res/rcll-1-robots/76/alpha_ms_0.log,;;;; Solution Found,,1.36,7054,2229,7053,136.313
res/rcll-1-robots/76/alpha_ms_1.log,;;;; Solution Found,,1.35,7061,2240,7060,136.304
res/rcll-1-robots/76/alpha_ms_10000.log,,;;;; Problem Unsolvable,6.24,5101,2413,5098,0
res/rcll-1-robots/76/h.log,;;;; Solution Found,,5.58,27168,12400,27167,140.534
res/rcll-1-robots/76/h_fs.log,,;;;; Problem Unsolvable,6.27,30259,13090,30256,0
res/rcll-1-robots/76/h_ms.log,,;;;; Problem Unsolvable,6.38,20083,3528,20082,0
res/rcll-1-robots/77/alpha_-1.log,;;;; Solution Found,,0.28,1712,449,1711,123.549
res/rcll-1-robots/77/alpha_-10000.log,;;;; Solution Found,,0.21,1211,238,1211,1195.75
res/rcll-1-robots/77/alpha_0.1.log,;;;; Solution Found,,0.28,1711,449,1710,123.55
res/rcll-1-robots/77/alpha_0.log,;;;; Solution Found,,0.28,1712,449,1711,123.549
res/rcll-1-robots/77/alpha_1.log,;;;; Solution Found,,0.28,1712,449,1711,123.549
res/rcll-1-robots/77/alpha_10000.log,,;;;; Problem Unsolvable,6.57,27293,7516,27286,0
res/rcll-1-robots/77/alpha_f_-1.log,;;;; Solution Found,,0.28,1712,449,1711,123.549
res/rcll-1-robots/77/alpha_f_-10000.log,;;;; Solution Found,,0.21,1238,243,1238,1175.76
res/rcll-1-robots/77/alpha_f_0.1.log,;;;; Solution Found,,0.28,1711,449,1710,123.55
res/rcll-1-robots/77/alpha_f_0.log,;;;; Solution Found,,0.28,1711,449,1710,123.55
res/rcll-1-robots/77/alpha_f_1.log,;;;; Solution Found,,0.28,1711,449,1710,123.549
res/rcll-1-robots/77/alpha_f_10000.log,;;;; Solution Found,,3.14,14144,4291,14143,134.247
res/rcll-1-robots/77/alpha_ms_-1.log,;;;; Solution Found,,0.28,1712,449,1711,123.549
res/rcll-1-robots/77/alpha_ms_-10000.log,;;;; Solution Found,,0.21,1186,237,1186,1171.1
res/rcll-1-robots/77/alpha_ms_0.1.log,;;;; Solution Found,,0.28,1711,449,1710,123.549
res/rcll-1-robots/77/alpha_ms_0.log,;;;; Solution Found,,0.28,1712,449,1711,123.549
res/rcll-1-robots/77/alpha_ms_1.log,;;;; Solution Found,,0.28,1711,449,1710,123.551
res/rcll-1-robots/77/alpha_ms_10000.log,;;;; Solution Found,,0.93,5056,1429,5055,136.523
res/rcll-1-robots/77/h.log,,;;;; Problem Unsolvable,6.58,35305,14531,35303,0
res/rcll-1-robots/77/h_fs.log,,;;;; Problem Unsolvable,6.60,35060,14117,35051,0
res/rcll-1-robots/77/h_ms.log,,;;;; Problem Unsolvable,6.66,20739,3628,20738,0
res/rcll-1-robots/78/alpha_-1.log,;;;; Solution Found,,1.18,6248,1823,6247,116.931
res/rcll-1-robots/78/alpha_-10000.log,,;;;; Problem Unsolvable,8.69,5769,1266,5768,0
res/rcll-1-robots/78/alpha_0.1.log,;;;; Solution Found,,1.18,6311,1832,6310,116.939
res/rcll-1-robots/78/alpha_0.log,;;;; Solution Found,,1.18,6248,1823,6247,116.931
res/rcll-1-robots/78/alpha_1.log,;;;; Solution Found,,1.20,6346,1868,6345,116.963
res/rcll-1-robots/78/alpha_10000.log,;;;; Solution Found,,0.19,1079,367,1079,1128.58
res/rcll-1-robots/78/alpha_f_-1.log,;;;; Solution Found,,1.17,6248,1823,6247,116.93
